id,longitude,latitude,time,tas
historical_ACCESS-CM2_19500321,14.12506461173115,52.62524072158242,-624326400000,278.0928955078125
historical_ACCESS-CM2_19500322,14.12506461173115,52.62524072158242,-624240000000,277.46343994140625
historical_ACCESS-CM2_19500323,14.12506461173115,52.62524072158242,-624153600000,276.079833984375
historical_ACCESS-CM2_19500324,14.12506461173115,52.62524072158242,-624067200000,274.6531982421875
historical_ACCESS-CM2_19500325,14.12506461173115,52.62524072158242,-623980800000,272.6539611816406
historical_ACCESS-CM2_19500326,14.12506461173115,52.62524072158242,-623894400000,278.28009033203125
historical_ACCESS-CM2_19500327,14.12506461173115,52.62524072158242,-623808000000,276.6907958984375
historical_ACCESS-CM2_19500328,14.12506461173115,52.62524072158242,-623721600000,276.75750732421875
historical_ACCESS-CM2_19500329,14.12506461173115,52.62524072158242,-623635200000,278.56927490234375
historical_ACCESS-CM2_19500330,14.12506461173115,52.62524072158242,-623548800000,278.8404541015625
historical_ACCESS-CM2_19500331,14.12506461173115,52.62524072158242,-623462400000,278.74169921875
historical_ACCESS-CM2_19500401,14.12506461173115,52.62524072158242,-623376000000,279.64886474609375
historical_ACCESS-CM2_19500402,14.12506461173115,52.62524072158242,-623289600000,280.3625793457031
historical_ACCESS-CM2_19500403,14.12506461173115,52.62524072158242,-623203200000,281.671875
historical_ACCESS-CM2_19500404,14.12506461173115,52.62524072158242,-623116800000,280.917236328125
historical_ACCESS-CM2_19500405,14.12506461173115,52.62524072158242,-623030400000,281.21954345703125
historical_ACCESS-CM2_19500406,14.12506461173115,52.62524072158242,-622944000000,280.98712158203125
historical_ACCESS-CM2_19500407,14.12506461173115,52.62524072158242,-622857600000,279.3292541503906
historical_ACCESS-CM2_19500408,14.12506461173115,52.62524072158242,-622771200000,280.76025390625
historical_ACCESS-CM2_19500409,14.12506461173115,52.62524072158242,-622684800000,282.6405334472656
historical_ACCESS-CM2_19500410,14.12506461173115,52.62524072158242,-622598400000,281.9948425292969
historical_ACCESS-CM2_19500411,14.12506461173115,52.62524072158242,-622512000000,281.23138427734375
historical_ACCESS-CM2_19500412,14.12506461173115,52.62524072158242,-622425600000,281.39239501953125
historical_ACCESS-CM2_19500413,14.12506461173115,52.62524072158242,-622339200000,283.5963134765625
historical_ACCESS-CM2_19500414,14.12506461173115,52.62524072158242,-622252800000,282.059814453125
historical_ACCESS-CM2_19500415,14.12506461173115,52.62524072158242,-622166400000,280.85125732421875
historical_ACCESS-CM2_19500416,14.12506461173115,52.62524072158242,-622080000000,283.77520751953125
historical_ACCESS-CM2_19500417,14.12506461173115,52.62524072158242,-621993600000,283.7177734375
historical_ACCESS-CM2_19500418,14.12506461173115,52.62524072158242,-621907200000,281.5875244140625
historical_ACCESS-CM2_19500419,14.12506461173115,52.62524072158242,-621820800000,278.26702880859375
historical_ACCESS-CM2_19500420,14.12506461173115,52.62524072158242,-621734400000,278.73583984375
historical_ACCESS-CM2_19500421,14.12506461173115,52.62524072158242,-621648000000,279.6127624511719
historical_ACCESS-CM2_19500422,14.12506461173115,52.62524072158242,-621561600000,280.7594299316406
historical_ACCESS-CM2_19500423,14.12506461173115,52.62524072158242,-621475200000,280.88970947265625
historical_ACCESS-CM2_19500424,14.12506461173115,52.62524072158242,-621388800000,282.10064697265625
historical_ACCESS-CM2_19500425,14.12506461173115,52.62524072158242,-621302400000,285.5107727050781
historical_ACCESS-CM2_19500426,14.12506461173115,52.62524072158242,-621216000000,289.7709655761719
historical_ACCESS-CM2_19500427,14.12506461173115,52.62524072158242,-621129600000,287.68310546875
historical_ACCESS-CM2_19500428,14.12506461173115,52.62524072158242,-621043200000,287.0128173828125
historical_ACCESS-CM2_19500429,14.12506461173115,52.62524072158242,-620956800000,289.8885498046875
historical_ACCESS-CM2_19500430,14.12506461173115,52.62524072158242,-620870400000,289.27886962890625
historical_ACCESS-CM2_19500501,14.12506461173115,52.62524072158242,-620784000000,281.97149658203125
historical_ACCESS-CM2_19500502,14.12506461173115,52.62524072158242,-620697600000,278.45257568359375
historical_ACCESS-CM2_19500503,14.12506461173115,52.62524072158242,-620611200000,280.53985595703125
historical_ACCESS-CM2_19500504,14.12506461173115,52.62524072158242,-620524800000,280.9527587890625
historical_ACCESS-CM2_19500505,14.12506461173115,52.62524072158242,-620438400000,282.4704284667969
historical_ACCESS-CM2_19500506,14.12506461173115,52.62524072158242,-620352000000,284.6373291015625
historical_ACCESS-CM2_19500507,14.12506461173115,52.62524072158242,-620265600000,287.1258544921875
historical_ACCESS-CM2_19500508,14.12506461173115,52.62524072158242,-620179200000,288.40863037109375
historical_ACCESS-CM2_19500509,14.12506461173115,52.62524072158242,-620092800000,286.5668640136719
historical_ACCESS-CM2_19500510,14.12506461173115,52.62524072158242,-620006400000,287.49859619140625
historical_ACCESS-CM2_19500511,14.12506461173115,52.62524072158242,-619920000000,289.8066101074219
historical_ACCESS-CM2_19500512,14.12506461173115,52.62524072158242,-619833600000,289.69921875
historical_ACCESS-CM2_19500513,14.12506461173115,52.62524072158242,-619747200000,287.91082763671875
historical_ACCESS-CM2_19500514,14.12506461173115,52.62524072158242,-619660800000,286.3165588378906
historical_ACCESS-CM2_19500515,14.12506461173115,52.62524072158242,-619574400000,286.20904541015625
historical_ACCESS-CM2_19500516,14.12506461173115,52.62524072158242,-619488000000,282.153076171875
historical_ACCESS-CM2_19500517,14.12506461173115,52.62524072158242,-619401600000,282.55780029296875
historical_ACCESS-CM2_19500518,14.12506461173115,52.62524072158242,-619315200000,283.7222900390625
historical_ACCESS-CM2_19500519,14.12506461173115,52.62524072158242,-619228800000,287.1470947265625
historical_ACCESS-CM2_19500520,14.12506461173115,52.62524072158242,-619142400000,286.4539794921875
historical_ACCESS-CM2_19500521,14.12506461173115,52.62524072158242,-619056000000,285.171875
historical_ACCESS-CM2_19500522,14.12506461173115,52.62524072158242,-618969600000,287.8580322265625
historical_ACCESS-CM2_19500523,14.12506461173115,52.62524072158242,-618883200000,290.21343994140625
historical_ACCESS-CM2_19500524,14.12506461173115,52.62524072158242,-618796800000,289.3372802734375
historical_ACCESS-CM2_19500525,14.12506461173115,52.62524072158242,-618710400000,285.92608642578125
historical_ACCESS-CM2_19500526,14.12506461173115,52.62524072158242,-618624000000,284.496826171875
historical_ACCESS-CM2_19500527,14.12506461173115,52.62524072158242,-618537600000,285.3493347167969
historical_ACCESS-CM2_19500528,14.12506461173115,52.62524072158242,-618451200000,283.5419006347656
historical_ACCESS-CM2_19500529,14.12506461173115,52.62524072158242,-618364800000,282.1963806152344
historical_ACCESS-CM2_19500530,14.12506461173115,52.62524072158242,-618278400000,282.4272766113281
historical_ACCESS-CM2_19500531,14.12506461173115,52.62524072158242,-618192000000,284.1950378417969
historical_ACCESS-CM2_19500601,14.12506461173115,52.62524072158242,-618105600000,284.47454833984375
historical_ACCESS-CM2_19500602,14.12506461173115,52.62524072158242,-618019200000,284.7841796875
historical_ACCESS-CM2_19500603,14.12506461173115,52.62524072158242,-617932800000,284.83251953125
historical_ACCESS-CM2_19500604,14.12506461173115,52.62524072158242,-617846400000,286.57977294921875
historical_ACCESS-CM2_19500605,14.12506461173115,52.62524072158242,-617760000000,290.8426513671875
historical_ACCESS-CM2_19500606,14.12506461173115,52.62524072158242,-617673600000,291.41778564453125
historical_ACCESS-CM2_19500607,14.12506461173115,52.62524072158242,-617587200000,292.55169677734375
historical_ACCESS-CM2_19500608,14.12506461173115,52.62524072158242,-617500800000,294.7587890625
historical_ACCESS-CM2_19500609,14.12506461173115,52.62524072158242,-617414400000,289.64837646484375
historical_ACCESS-CM2_19500610,14.12506461173115,52.62524072158242,-617328000000,287.95758056640625
historical_ACCESS-CM2_19500611,14.12506461173115,52.62524072158242,-617241600000,288.8594970703125
historical_ACCESS-CM2_19500612,14.12506461173115,52.62524072158242,-617155200000,289.2556457519531
historical_ACCESS-CM2_19500613,14.12506461173115,52.62524072158242,-617068800000,290.6470031738281
historical_ACCESS-CM2_19500614,14.12506461173115,52.62524072158242,-616982400000,285.26983642578125
historical_ACCESS-CM2_19500615,14.12506461173115,52.62524072158242,-616896000000,284.4124755859375
historical_ACCESS-CM2_19500616,14.12506461173115,52.62524072158242,-616809600000,283.1696472167969
historical_ACCESS-CM2_19500617,14.12506461173115,52.62524072158242,-616723200000,283.2193298339844
historical_ACCESS-CM2_19500618,14.12506461173115,52.62524072158242,-616636800000,283.642822265625
historical_ACCESS-CM2_19500619,14.12506461173115,52.62524072158242,-616550400000,283.0048828125
historical_ACCESS-CM2_19500620,14.12506461173115,52.62524072158242,-616464000000,285.44879150390625
historical_ACCESS-CM2_19500621,14.12506461173115,52.62524072158242,-616377600000,285.3900146484375
historical_ACCESS-CM2_19500622,14.12506461173115,52.62524072158242,-616291200000,286.9774475097656
historical_ACCESS-CM2_19500623,14.12506461173115,52.62524072158242,-616204800000,288.35614013671875
historical_ACCESS-CM2_19500624,14.12506461173115,52.62524072158242,-616118400000,287.577392578125
historical_ACCESS-CM2_19500625,14.12506461173115,52.62524072158242,-616032000000,289.69232177734375
historical_ACCESS-CM2_19500626,14.12506461173115,52.62524072158242,-615945600000,289.4368896484375
historical_ACCESS-CM2_19500627,14.12506461173115,52.62524072158242,-615859200000,291.2961730957031
historical_ACCESS-CM2_19500628,14.12506461173115,52.62524072158242,-615772800000,293.7237548828125
historical_ACCESS-CM2_19500629,14.12506461173115,52.62524072158242,-615686400000,295.21832275390625
historical_ACCESS-CM2_19500630,14.12506461173115,52.62524072158242,-615600000000,296.8309631347656
historical_ACCESS-CM2_19500701,14.12506461173115,52.62524072158242,-615513600000,295.8575134277344
historical_ACCESS-CM2_19500702,14.12506461173115,52.62524072158242,-615427200000,293.95721435546875
historical_ACCESS-CM2_19500703,14.12506461173115,52.62524072158242,-615340800000,293.0540771484375
historical_ACCESS-CM2_19500704,14.12506461173115,52.62524072158242,-615254400000,294.28302001953125
historical_ACCESS-CM2_19500705,14.12506461173115,52.62524072158242,-615168000000,298.6961975097656
historical_ACCESS-CM2_19500706,14.12506461173115,52.62524072158242,-615081600000,295.62188720703125
historical_ACCESS-CM2_19500707,14.12506461173115,52.62524072158242,-614995200000,289.98736572265625
historical_ACCESS-CM2_19500708,14.12506461173115,52.62524072158242,-614908800000,288.31634521484375
historical_ACCESS-CM2_19500709,14.12506461173115,52.62524072158242,-614822400000,290.2022705078125
historical_ACCESS-CM2_19500710,14.12506461173115,52.62524072158242,-614736000000,292.59136962890625
historical_ACCESS-CM2_19500711,14.12506461173115,52.62524072158242,-614649600000,293.2403564453125
historical_ACCESS-CM2_19500712,14.12506461173115,52.62524072158242,-614563200000,295.33721923828125
historical_ACCESS-CM2_19500713,14.12506461173115,52.62524072158242,-614476800000,295.21533203125
historical_ACCESS-CM2_19500714,14.12506461173115,52.62524072158242,-614390400000,290.8250732421875
historical_ACCESS-CM2_19500715,14.12506461173115,52.62524072158242,-614304000000,289.45361328125
historical_ACCESS-CM2_19500716,14.12506461173115,52.62524072158242,-614217600000,293.4962463378906
historical_ACCESS-CM2_19500717,14.12506461173115,52.62524072158242,-614131200000,291.571044921875
historical_ACCESS-CM2_19500718,14.12506461173115,52.62524072158242,-614044800000,289.0238342285156
historical_ACCESS-CM2_19500719,14.12506461173115,52.62524072158242,-613958400000,289.5537109375
historical_ACCESS-CM2_19500720,14.12506461173115,52.62524072158242,-613872000000,291.60382080078125
historical_ACCESS-CM2_19500721,14.12506461173115,52.62524072158242,-613785600000,289.4210205078125
historical_ACCESS-CM2_19500722,14.12506461173115,52.62524072158242,-613699200000,289.1019287109375
historical_ACCESS-CM2_19500723,14.12506461173115,52.62524072158242,-613612800000,292.0161437988281
historical_ACCESS-CM2_19500724,14.12506461173115,52.62524072158242,-613526400000,293.0450439453125
historical_ACCESS-CM2_19500725,14.12506461173115,52.62524072158242,-613440000000,295.0830383300781
historical_ACCESS-CM2_19500726,14.12506461173115,52.62524072158242,-613353600000,295.36126708984375
historical_ACCESS-CM2_19500727,14.12506461173115,52.62524072158242,-613267200000,295.1002197265625
historical_ACCESS-CM2_19500728,14.12506461173115,52.62524072158242,-613180800000,292.8494873046875
historical_ACCESS-CM2_19500729,14.12506461173115,52.62524072158242,-613094400000,290.6160888671875
historical_ACCESS-CM2_19500730,14.12506461173115,52.62524072158242,-613008000000,295.92572021484375
historical_ACCESS-CM2_19500731,14.12506461173115,52.62524072158242,-612921600000,291.54736328125
historical_ACCESS-CM2_19500801,14.12506461173115,52.62524072158242,-612835200000,289.42681884765625
historical_ACCESS-CM2_19500802,14.12506461173115,52.62524072158242,-612748800000,291.6549072265625
historical_ACCESS-CM2_19500803,14.12506461173115,52.62524072158242,-612662400000,292.7027282714844
historical_ACCESS-CM2_19500804,14.12506461173115,52.62524072158242,-612576000000,293.33270263671875
historical_ACCESS-CM2_19500805,14.12506461173115,52.62524072158242,-612489600000,290.72210693359375
historical_ACCESS-CM2_19500806,14.12506461173115,52.62524072158242,-612403200000,291.48248291015625
historical_ACCESS-CM2_19500807,14.12506461173115,52.62524072158242,-612316800000,293.2777099609375
historical_ACCESS-CM2_19500808,14.12506461173115,52.62524072158242,-612230400000,295.13079833984375
historical_ACCESS-CM2_19500809,14.12506461173115,52.62524072158242,-612144000000,297.1048583984375
historical_ACCESS-CM2_19500810,14.12506461173115,52.62524072158242,-612057600000,289.87713623046875
historical_ACCESS-CM2_19500811,14.12506461173115,52.62524072158242,-611971200000,286.63934326171875
historical_ACCESS-CM2_19500812,14.12506461173115,52.62524072158242,-611884800000,287.0264587402344
historical_ACCESS-CM2_19500813,14.12506461173115,52.62524072158242,-611798400000,287.6464538574219
historical_ACCESS-CM2_19500814,14.12506461173115,52.62524072158242,-611712000000,288.43292236328125
historical_ACCESS-CM2_19500815,14.12506461173115,52.62524072158242,-611625600000,293.6907653808594
historical_ACCESS-CM2_19500816,14.12506461173115,52.62524072158242,-611539200000,294.00653076171875
historical_ACCESS-CM2_19500817,14.12506461173115,52.62524072158242,-611452800000,295.14056396484375
historical_ACCESS-CM2_19500818,14.12506461173115,52.62524072158242,-611366400000,296.7298278808594
historical_ACCESS-CM2_19500819,14.12506461173115,52.62524072158242,-611280000000,292.70123291015625
historical_ACCESS-CM2_19500820,14.12506461173115,52.62524072158242,-611193600000,291.13134765625
historical_ACCESS-CM2_19500821,14.12506461173115,52.62524072158242,-611107200000,292.2504577636719
historical_ACCESS-CM2_19500822,14.12506461173115,52.62524072158242,-611020800000,290.4210205078125
historical_ACCESS-CM2_19500823,14.12506461173115,52.62524072158242,-610934400000,283.0716552734375
historical_ACCESS-CM2_19500824,14.12506461173115,52.62524072158242,-610848000000,283.31634521484375
historical_ACCESS-CM2_19500825,14.12506461173115,52.62524072158242,-610761600000,287.00146484375
historical_ACCESS-CM2_19500826,14.12506461173115,52.62524072158242,-610675200000,290.255615234375
historical_ACCESS-CM2_19500827,14.12506461173115,52.62524072158242,-610588800000,290.78533935546875
historical_ACCESS-CM2_19500828,14.12506461173115,52.62524072158242,-610502400000,293.74884033203125
historical_ACCESS-CM2_19500829,14.12506461173115,52.62524072158242,-610416000000,289.4937438964844
historical_ACCESS-CM2_19500830,14.12506461173115,52.62524072158242,-610329600000,285.6790771484375
historical_ACCESS-CM2_19500831,14.12506461173115,52.62524072158242,-610243200000,284.689208984375
historical_ACCESS-CM2_19500901,14.12506461173115,52.62524072158242,-610156800000,290.66534423828125
historical_ACCESS-CM2_19500902,14.12506461173115,52.62524072158242,-610070400000,290.46856689453125
historical_ACCESS-CM2_19500903,14.12506461173115,52.62524072158242,-609984000000,289.18475341796875
historical_ACCESS-CM2_19500904,14.12506461173115,52.62524072158242,-609897600000,288.33795166015625
historical_ACCESS-CM2_19500905,14.12506461173115,52.62524072158242,-609811200000,294.1340026855469
historical_ACCESS-CM2_19500906,14.12506461173115,52.62524072158242,-609724800000,291.2173767089844
historical_ACCESS-CM2_19500907,14.12506461173115,52.62524072158242,-609638400000,286.7313232421875
historical_ACCESS-CM2_19500908,14.12506461173115,52.62524072158242,-609552000000,286.2527160644531
historical_ACCESS-CM2_19500909,14.12506461173115,52.62524072158242,-609465600000,288.0066223144531
historical_ACCESS-CM2_19500910,14.12506461173115,52.62524072158242,-609379200000,290.4172058105469
historical_ACCESS-CM2_19500911,14.12506461173115,52.62524072158242,-609292800000,290.9366455078125
historical_ACCESS-CM2_19500912,14.12506461173115,52.62524072158242,-609206400000,289.26239013671875
historical_ACCESS-CM2_19500913,14.12506461173115,52.62524072158242,-609120000000,283.8793640136719
historical_ACCESS-CM2_19500914,14.12506461173115,52.62524072158242,-609033600000,281.9306640625
historical_ACCESS-CM2_19500915,14.12506461173115,52.62524072158242,-608947200000,283.101806640625
historical_ACCESS-CM2_19500916,14.12506461173115,52.62524072158242,-608860800000,283.342529296875
historical_ACCESS-CM2_19500917,14.12506461173115,52.62524072158242,-608774400000,283.81689453125
historical_ACCESS-CM2_19500918,14.12506461173115,52.62524072158242,-608688000000,285.8214416503906
historical_ACCESS-CM2_19500919,14.12506461173115,52.62524072158242,-608601600000,284.65191650390625
historical_ACCESS-CM2_19500920,14.12506461173115,52.62524072158242,-608515200000,282.57513427734375
historical_ACCESS-CM2_19500921,14.12506461173115,52.62524072158242,-608428800000,285.0157470703125
historical_ACCESS-CM2_19500922,14.12506461173115,52.62524072158242,-608342400000,286.95263671875
historical_ACCESS-CM2_19500923,14.12506461173115,52.62524072158242,-608256000000,286.617431640625
historical_ACCESS-CM2_19500924,14.12506461173115,52.62524072158242,-608169600000,286.26220703125
historical_ACCESS-CM2_19500925,14.12506461173115,52.62524072158242,-608083200000,284.3306579589844
historical_ACCESS-CM2_19500926,14.12506461173115,52.62524072158242,-607996800000,282.8851013183594
historical_ACCESS-CM2_19500927,14.12506461173115,52.62524072158242,-607910400000,282.97802734375
historical_ACCESS-CM2_19500928,14.12506461173115,52.62524072158242,-607824000000,283.71856689453125
historical_ACCESS-CM2_19500929,14.12506461173115,52.62524072158242,-607737600000,287.44708251953125
historical_ACCESS-CM2_19500930,14.12506461173115,52.62524072158242,-607651200000,290.24298095703125
historical_ACCESS-CM2_19501001,14.12506461173115,52.62524072158242,-607564800000,289.2319030761719
historical_ACCESS-CM2_19501002,14.12506461173115,52.62524072158242,-607478400000,285.83660888671875
historical_ACCESS-CM2_19501003,14.12506461173115,52.62524072158242,-607392000000,285.4320373535156
historical_ACCESS-CM2_19501004,14.12506461173115,52.62524072158242,-607305600000,285.49127197265625
historical_ACCESS-CM2_19501005,14.12506461173115,52.62524072158242,-607219200000,283.1617736816406
historical_ACCESS-CM2_19501006,14.12506461173115,52.62524072158242,-607132800000,282.9186706542969
historical_ACCESS-CM2_19501007,14.12506461173115,52.62524072158242,-607046400000,280.92059326171875
historical_ACCESS-CM2_19501008,14.12506461173115,52.62524072158242,-606960000000,282.08587646484375
historical_ACCESS-CM2_19501009,14.12506461173115,52.62524072158242,-606873600000,281.3375549316406
historical_ACCESS-CM2_19501010,14.12506461173115,52.62524072158242,-606787200000,279.7328186035156
historical_ACCESS-CM2_19501011,14.12506461173115,52.62524072158242,-606700800000,280.5520935058594
historical_ACCESS-CM2_19501012,14.12506461173115,52.62524072158242,-606614400000,280.3220520019531
historical_ACCESS-CM2_19501013,14.12506461173115,52.62524072158242,-606528000000,279.680419921875
historical_ACCESS-CM2_19501014,14.12506461173115,52.62524072158242,-606441600000,278.04248046875
historical_ACCESS-CM2_19501015,14.12506461173115,52.62524072158242,-606355200000,277.3953857421875
historical_ACCESS-CM2_19501016,14.12506461173115,52.62524072158242,-606268800000,275.6988830566406
historical_ACCESS-CM2_19501017,14.12506461173115,52.62524072158242,-606182400000,275.186767578125
historical_ACCESS-CM2_19501018,14.12506461173115,52.62524072158242,-606096000000,278.17474365234375
historical_ACCESS-CM2_19501019,14.12506461173115,52.62524072158242,-606009600000,276.93914794921875
historical_ACCESS-CM2_19501020,14.12506461173115,52.62524072158242,-605923200000,274.9127197265625
historical_ACCESS-CM2_19501021,14.12506461173115,52.62524072158242,-605836800000,274.1250915527344
historical_ACCESS-CM2_19501022,14.12506461173115,52.62524072158242,-605750400000,274.2903137207031
historical_ACCESS-CM2_19501023,14.12506461173115,52.62524072158242,-605664000000,277.6434326171875
historical_ACCESS-CM2_19501024,14.12506461173115,52.62524072158242,-605577600000,278.526611328125
historical_ACCESS-CM2_19501025,14.12506461173115,52.62524072158242,-605491200000,278.7540283203125
